cell,x,y,z,volume,initial,numerical,exact,error,absError
758,-5.3333333333300004e-01,-3.3333333331900000e-02,5.0000000000000003e-02,1.2500000000000000e-04,2.4154923164565499e-38,6.6678713035699999e-02,1.3847371219291576e-07,6.6678574561987808e-02,6.6678574561987808e-02
759,-5.1666666666700001e-01,-1.6666666665299999e-02,5.0000000000000003e-02,1.2500000000000000e-04,6.3417575503325853e-36,8.1828503659400004e-02,4.2189864420042408e-07,8.1828081760755803e-02,8.1828081760755803e-02
760,-5.1666666666700001e-01,1.6666666668099999e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.2770662267657324e-33,9.8198639897099996e-02,1.2190145427960859e-06,9.8197420882557201e-02,9.8197420882557201e-02
761,-5.3333333333300004e-01,3.3333333334800000e-02,5.0000000000000003e-02,1.2500000000000000e-04,9.7951982541374621e-34,1.1490327477900000e-01,1.1560293195439599e-06,1.1490211874968045e-01,1.1490211874968045e-01
762,-5.3333333333300004e-01,6.6666666668000002e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.1604238255867555e-31,1.3842649180200001e-01,3.0039280775866405e-06,1.3842348787392242e-01,1.3842348787392242e-01
763,-5.1666666666700001e-01,8.3333333334599996e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.7923393219621924e-29,1.6135386116000000e-01,8.2309554180050808e-06,1.6134563020458201e-01,1.6134563020458201e-01
764,-5.1666666666700001e-01,1.1666666666800000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.2491749335105035e-27,1.8340579325000000e-01,1.9234940844292993e-05,1.8338655830915571e-01,1.8338655830915571e-01
765,-5.3333333333300004e-01,1.3333333333500000e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.6366710837126597e-28,2.0314195728300000e-01,1.6404792499438694e-05,2.0312555249050057e-01,2.0312555249050057e-01
766,-5.3333333333300004e-01,1.6666666666800001e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.3111351497223915e-26,2.4015776115199999e-01,3.4477143094260577e-05,2.4012328400890573e-01,2.4012328400890573e-01
767,-5.1666666666600003e-01,1.8333333333499999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.1000448024483341e-24,2.7169976574100002e-01,8.4959493541698840e-05,2.7161480624745832e-01,2.7161480624745832e-01
768,-5.1666666666600003e-01,2.1666666666800000e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.0655992760881338e-23,2.9401346073599999e-01,1.6058033849322679e-04,2.9385288039750679e-01,2.9385288039750679e-01
769,-5.3333333333300004e-01,2.3333333333400000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.3447138711902540e-23,2.9860240544400002e-01,1.2316638073135881e-04,2.9847923906326868e-01,2.9847923906326868e-01
770,-5.3333333333300004e-01,2.6666666666799999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.9082346490774623e-22,3.4614763804499998e-01,2.0935944497595344e-04,3.4593827860002402e-01,3.4593827860002402e-01
771,-5.1666666666600003e-01,2.8333333333400001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0200809006059835e-20,3.8305985500500001e-01,4.6397344622569665e-04,3.8259588155877433e-01,3.8259588155877433e-01
772,-5.1666666666600003e-01,3.1666666666799997e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.5160093621811264e-20,4.0220574279200000e-01,7.0927300172113231e-04,4.0149646979027886e-01,4.0149646979027886e-01
773,-5.3333333333300004e-01,3.3333333333400000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.3299484430967331e-20,3.6657750260600003e-01,4.8925262436125543e-04,3.6608824998163875e-01,3.6608824998163875e-01
774,-5.3333333333300004e-01,3.6666666666800002e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.5318460603758421e-20,4.1627848066200002e-01,6.7262559775526027e-04,4.1560585506424474e-01,4.1560585506424474e-01
775,-5.1666666666600003e-01,3.8333333333399999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.0541795493935628e-18,4.5297659005500002e-01,1.3405835410784939e-03,4.5163600651392155e-01,4.5163600651392155e-01
776,-5.1666666666600003e-01,4.1666666666800001e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.9352519347376204e-18,4.7028800863100001e-01,1.6575018983355620e-03,4.6863050673266443e-01,4.6863050673266443e-01
777,-5.3333333333300004e-01,4.3333333333399998e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.4530245753362782e-19,3.8125187175300002e-01,1.0282381042021737e-03,3.8022363364879785e-01,3.8022363364879785e-01
778,-5.3333333333300004e-01,4.6666666666700002e-01,5.0000000000000003e-02,1.2500000000000000e-04,9.2691056742252614e-19,4.2374148872299999e-01,1.1433357137214065e-03,4.2259815300927861e-01,4.2259815300927861e-01
779,-5.1666666666600003e-01,4.8333333333400003e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.7149044024759867e-17,4.5502865156299999e-01,2.0493407973310434e-03,4.5297931076566894e-01,4.5297931076566894e-01
780,-5.1666666666600003e-01,5.1666666666700001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.7149044024668963e-17,4.7388579763900002e-01,2.0493407973288702e-03,4.7183645684167114e-01,4.7183645684167114e-01
781,-5.3333333333300004e-01,5.3333333333400001e-01,5.0000000000000003e-02,1.2500000000000000e-04,9.2691056741269311e-19,3.4188681897899997e-01,1.1433357137189796e-03,3.4074348326528098e-01,3.4074348326528098e-01
782,-5.3333333333300004e-01,5.6666666666700005e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.4530245752205828e-19,3.7168038035099998e-01,1.0282381041978102e-03,3.7065214224680215e-01,3.7065214224680215e-01
783,-5.1666666666600003e-01,5.8333333333399995e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.9352519344227593e-18,3.9487571963599999e-01,1.6575018983179756e-03,3.9321821773768201e-01,3.9321821773768201e-01
784,-5.1666666666600003e-01,6.1666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.0541795493172706e-18,3.9614343722200002e-01,1.3405835410685348e-03,3.9480285368093149e-01,3.9480285368093149e-01
785,-5.3333333333300004e-01,6.3333333333399999e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.5318460598214102e-20,2.8075530153599998e-01,6.7262559774384242e-04,2.8008267593825614e-01,2.8008267593825614e-01
786,-5.3333333333199995e-01,6.6666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.3299484432519659e-20,2.8249027552799999e-01,4.8925262437267707e-04,2.8200102290362733e-01,2.8200102290362733e-01
787,-5.1666666666600003e-01,6.8333333333400004e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.5160093611872515e-20,2.9744278294499998e-01,7.0927300170457697e-04,2.9673350994329539e-01,2.9673350994329539e-01
788,-5.1666666666600003e-01,7.1666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0200809005356261e-20,2.8463727384199999e-01,4.6397344621929606e-04,2.8417330039578070e-01,2.8417330039578070e-01
789,-5.3333333333199995e-01,7.3333333333399997e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.9082346491179896e-22,1.9621968139199999e-01,2.0935944497684267e-04,1.9601032194702314e-01,1.9601032194702314e-01
790,-5.3333333333199995e-01,7.6666666666700001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.3447138713044239e-23,1.7872073834200000e-01,1.2316638073345040e-04,1.7859757196126655e-01,1.7859757196126655e-01
791,-5.1666666666600003e-01,7.8333333333400001e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.0655992751744097e-23,1.8668505643500000e-01,1.6058033848743392e-04,1.8652447609651257e-01,1.8652447609651257e-01
792,-5.1666666666600003e-01,8.1666666666700005e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.1000448020249456e-24,1.6529067835299999e-01,8.4959493538273290e-05,1.6520571885946173e-01,1.6520571885946173e-01
793,-5.3333333333199995e-01,8.3333333333399995e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.3111351496243382e-26,1.0200906669000000e-01,3.4477143093968019e-05,1.0197458954690602e-01,1.0197458954690602e-01
794,-5.3333333333199995e-01,8.6666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.6366710833539632e-28,7.3429693687999995e-02,1.6404792499229900e-05,7.3413288895500764e-02,7.3413288895500764e-02
795,-5.1666666666500005e-01,8.8333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.2491749337689527e-27,7.5869718300100003e-02,1.9234940845088838e-05,7.5850483359254914e-02,7.5850483359254914e-02
796,-5.1666666666500005e-01,9.1666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.7923393221713574e-29,5.0990899802000000e-02,8.2309554181971879e-06,5.0982668846581806e-02,5.0982668846581806e-02
797,-5.3333333333199995e-01,9.3333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1604238256237110e-31,2.5397022336100000e-02,3.0039280776057754e-06,2.5394018408022394e-02,2.5394018408022394e-02
798,-5.3333333333199995e-01,9.6666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,9.7951982531815873e-34,7.4653934821100002e-03,1.1560293195213958e-06,7.4642374527904790e-03,7.4642374527904790e-03
799,-5.1666666666500005e-01,9.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.2770662269696457e-33,7.3863243652000001e-03,1.2190145428350116e-06,7.3851053506571651e-03,7.3851053506571651e-03
800,-4.8333333333500000e-01,-9.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.9784744905552262e-167,4.6687826823700000e-07,2.2885741058962787e-33,4.6687826823700000e-07,4.6687826823700000e-07
801,-4.6666666666800000e-01,-9.6666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,9.2640580061086431e-163,4.8544403889800000e-07,1.8118675874667179e-32,4.8544403889800000e-07,4.8544403889800000e-07
802,-4.6666666666800000e-01,-9.3333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.4505352232386740e-156,7.4830398469399998e-07,3.9305076993079085e-31,7.4830398469399998e-07,7.4830398469399998e-07
803,-4.8333333333500000e-01,-9.1666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.8740998819918425e-154,8.7933839042899997e-07,1.0769842954299398e-30,8.7933839042899997e-07,8.7933839042899997e-07
804,-4.8333333333500000e-01,-8.8333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.9427925820505410e-147,1.3137107064300000e-06,2.1011230645224850e-29,1.3137107064300000e-06,1.3137107064300000e-06
805,-4.6666666666800000e-01,-8.6666666666600001e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.5549495274566583e-143,2.1677028446099998e-06,1.4960044681136835e-28,2.1677028446099998e-06,2.1677028446099998e-06
806,-4.6666666666800000e-01,-8.3333333333299997e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.9107645332005546e-137,3.9652921483199996e-06,2.6247922469308784e-27,3.9652921483199996e-06,3.9652921483199996e-06
807,-4.8333333333500000e-01,-8.1666666666599996e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.3708976465248438e-135,4.6811595135199996e-06,6.4680829076163250e-27,4.6811595135199996e-06,4.6811595135199996e-06
808,-4.8333333333400003e-01,-7.8333333333300004e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.2535965405166750e-129,6.6124933656399996e-06,1.0206046584178696e-25,6.6124933656399996e-06,6.6124933656399996e-06
809,-4.6666666666800000e-01,-7.6666666666600003e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.6554001784538980e-125,1.0769111950400000e-05,6.5351998196028765e-25,1.0769111950400000e-05,1.0769111950400000e-05
810,-4.6666666666800000e-01,-7.3333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.2544140324671617e-119,1.8463386896499998e-05,9.2738648724577125e-24,1.8463386896499998e-05,1.8463386896499998e-05
811,-4.8333333333400003e-01,-7.1666666666599999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.7397051245916546e-117,2.1818780494900000e-05,2.0552342624864978e-23,2.1818780494900000e-05,2.1818780494900000e-05
812,-4.8333333333400003e-01,-6.8333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.8895854459071578e-112,2.9430279810600001e-05,2.6229085463974015e-22,2.9430279810600001e-05,2.9430279810600001e-05
813,-4.6666666666800000e-01,-6.6666666666600005e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.7298466141294468e-108,4.9488930268900003e-05,1.5104431963322853e-21,4.9488930268900003e-05,4.9488930268900003e-05
814,-4.6666666666800000e-01,-6.3333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.4284752020645090e-103,7.9893900830000007e-05,1.7335889831508248e-20,7.9893900829999993e-05,7.9893900829999993e-05
815,-4.8333333333400003e-01,-6.1666666666600001e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.3361576046226633e-101,9.4460663826400004e-05,3.4551478053342899e-20,9.4460663826399964e-05,9.4460663826399964e-05
816,-4.8333333333400003e-01,-5.8333333333299997e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.7372247954208568e-96,1.2202517631100000e-04,3.5663855862220476e-19,1.2202517631099965e-04,1.2202517631099965e-04
817,-4.6666666666800000e-01,-5.6666666666599996e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0198031106171058e-92,2.1562005100200001e-04,1.8470109462802952e-18,2.1562005100199817e-04,2.1562005100199817e-04
818,-4.6666666666700002e-01,-5.3333333333300004e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.0294975031735048e-88,3.2531888268999998e-04,1.7145535705546515e-17,3.2531888268998285e-04,3.2531888268998285e-04
819,-4.8333333333400003e-01,-5.1666666666600003e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.3005479319226721e-86,3.8469140427899997e-04,3.0732046057676387e-17,3.8469140427896924e-04,3.8469140427896924e-04
820,-4.8333333333400003e-01,-4.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.2739247996384536e-82,4.7538929897700000e-04,2.5656238811698383e-16,4.7538929897674343e-04,4.7538929897674343e-04
821,-4.6666666666700002e-01,-4.6666666666599999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1559509903028237e-78,8.9120512764599995e-04,1.1949619786309868e-15,8.9120512764480494e-04,8.9120512764480494e-04
822,-4.6666666666700002e-01,-4.3333333333300000e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.7576974211202403e-74,1.2403791212200000e-03,8.9717161631599658e-15,1.2403791212110282e-03,1.2403791212110282e-03
823,-4.8333333333400003e-01,-4.1666666666600000e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.0015688958443436e-73,1.4661976306300001e-03,1.4462250047822586e-14,1.4661976306155379e-03,1.4661976306155379e-03
824,-4.8333333333400003e-01,-3.8333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.2126475875612981e-69,1.8649875017800000e-03,9.7651119988674399e-14,1.8649875016823489e-03,1.8649875016823489e-03
825,-4.6666666666700002e-01,-3.6666666666600001e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.4320059791555569e-66,3.1667854048500000e-03,4.0903290884542643e-13,3.1667854044409669e-03,3.1667854044409669e-03
826,-4.6666666666700002e-01,-3.3333333333199999e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.4850436491632352e-62,4.2739742066199996e-03,2.4838166707225940e-12,4.2739742041361826e-03,4.2739742041361826e-03
827,-4.8333333333400003e-01,-3.1666666666600002e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.8718913046408879e-61,5.0454307996700004e-03,3.6008066547471406e-12,5.0454307960691941e-03,5.0454307960691941e-03
828,-4.8333333333400003e-01,-2.8333333333200000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.3949995094813539e-57,6.5195065815200001e-03,1.9664414219576452e-11,6.5195065618555859e-03,6.5195065618555859e-03
829,-4.6666666666700002e-01,-2.6666666666599997e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0582268735657551e-54,1.0054627469400000e-02,7.4076756814638686e-11,1.0054627395323243e-02,1.0054627395323243e-02
830,-4.6666666666700002e-01,-2.3333333333199999e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.0240186404601492e-51,1.3155241532800000e-02,3.6381708981332964e-10,1.3155241168982911e-02,1.3155241168982911e-02
831,-4.8333333333400003e-01,-2.1666666666600001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1391617918981178e-50,1.5517945599899999e-02,4.7433293956592914e-10,1.5517945125567060e-02,1.5517945125567060e-02
832,-4.8333333333400003e-01,-1.8333333333200000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.9150967058106913e-47,2.0066268681200001e-02,2.0950980115630028e-09,2.0066266586101989e-02,2.0066266586101989e-02
833,-4.6666666666700002e-01,-1.6666666666600000e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.5466331312945075e-45,2.8208425562800000e-02,7.0978238201486823e-09,2.8208418464976178e-02,2.8208418464976178e-02
834,-4.6666666666700002e-01,-1.3333333333200001e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.4527881149255233e-42,3.5778887980200000e-02,2.8194616994867797e-08,3.5778859785583005e-02,3.5778859785583005e-02
835,-4.8333333333299999e-01,-1.1666666666500000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.8732707439935128e-41,4.2223223435799997e-02,3.3058741223037816e-08,4.2223190377058774e-02,4.2223190377058774e-02
836,-4.8333333333299999e-01,-8.3333333332099996e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.0899462777900120e-38,5.3719152605800000e-02,1.1809927222894439e-07,5.3719034506527770e-02,5.3719034506527770e-02
837,-4.6666666666700002e-01,-6.6666666665500002e-02,5.0000000000000003e-02,1.2500000000000000e-04,2.8616009206955476e-36,6.9152501854199994e-02,3.5982225106479809e-07,6.9152142031948929e-02,6.9152142031948929e-02
838,-4.6666666666700002e-01,-3.3333333332100000e-02,5.0000000000000003e-02,1.2500000000000000e-04,9.7951982530149676e-34,8.5049607565999996e-02,1.1560293195174653e-06,8.5048451536680475e-02,8.5048451536680475e-02
839,-4.8333333333299999e-01,-1.6666666665399999e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.2770662268856739e-33,1.0063960961700000e-01,1.2190145428189787e-06,1.0063839060245718e-01,1.0063839060245718e-01
840,-4.8333333333299999e-01,1.6666666667999999e-02,5.0000000000000003e-02,1.2500000000000000e-04,2.5716816430722736e-31,1.2363739489900000e-01,3.5221645672571459e-06,1.2363387273443274e-01,1.2363387273443274e-01
841,-4.6666666666700002e-01,3.3333333334600000e-02,5.0000000000000003e-02,1.2500000000000000e-04,3.9721057348680968e-29,1.4740699816600000e-01,9.6509566072291625e-06,1.4739734720939277e-01,1.4739734720939277e-01
842,-4.6666666666700002e-01,6.6666666667899999e-02,5.0000000000000003e-02,1.2500000000000000e-04,4.7056996836354235e-27,1.7395869248699999e-01,2.5077892954786642e-05,1.7393361459404522e-01,1.7393361459404522e-01
843,-4.8333333333299999e-01,8.3333333334599996e-02,5.0000000000000003e-02,1.2500000000000000e-04,3.6093086136896115e-27,2.0083591580700000e-01,2.3782144109259848e-05,2.0081213366289075e-01,2.0081213366289075e-01
