cell,x,y,z,volume,numerical,exact,error,absError
702,3.6666666666699999e+00,6.6666666666300001e-01,5.0000000000000003e-02,1.2500000000000001e-02,2.6581909454400001e-05,8.6485378924436217e-06,1.7933371561956380e-05,1.7933371561956380e-05
703,3.8333333333300001e+00,8.3333333333000004e-01,5.0000000000000003e-02,1.2500000000000001e-02,8.4252758124600003e-06,2.2480764895040433e-06,6.1771993229559569e-06,6.1771993229559569e-06
704,3.8333333333300001e+00,1.1666666666600001e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.7614821245399996e-06,1.4778015321909309e-06,3.2836805923490685e-06,3.2836805923490685e-06
705,3.6666666666699999e+00,1.3333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2495896980999999e-05,3.7111841338364341e-06,8.7847128471635651e-06,8.7847128471635651e-06
706,3.6666666666699999e+00,1.6666666666600001e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.2602199266800000e-06,1.8111984802222207e-06,4.4490214464577791e-06,4.4490214464577791e-06
707,3.8333333333300001e+00,1.8333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.7879363530500001e-06,3.5029723000296161e-07,1.4376391230470384e-06,1.4376391230470384e-06
708,3.8333333333300001e+00,2.1666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.3401568289600005e-07,1.2151644531632989e-07,4.1249923757967013e-07,4.1249923757967013e-07
709,3.6666666666699999e+00,2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1382877821499999e-06,2.1732494142928336e-07,9.2096284072071655e-07,9.2096284072071655e-07
710,3.6666666666699999e+00,2.6666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.7616042425500001e-07,5.2185450756095124e-08,3.2397497349890489e-07,3.2397497349890489e-07
711,3.8333333333300001e+00,2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.5495065110800003e-08,6.9947095278304578e-09,8.8500355582969548e-08,8.8500355582969548e-08
712,3.8333333333300001e+00,3.1666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.7245753858100000e-08,1.1444570844514996e-09,1.6101296773648502e-08,1.6101296773648502e-08
713,3.6666666666699999e+00,3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.4983096335599999e-08,1.3955703455326995e-09,2.3587525990067302e-08,2.3587525990067302e-08
714,3.6666666666699999e+00,3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.9922935912400003e-09,1.5409009358319483e-10,5.8382034976568052e-09,5.8382034976568052e-09
715,3.8333333333300001e+00,3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.3422329363300001e-09,1.3942884381883221e-11,1.3282900519481168e-09,1.3282900519481168e-09
716,3.8333333333300001e+00,4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.6525130415800000e-10,1.0324979997914131e-12,1.6421880615820858e-10,1.6421880615820858e-10
717,3.6666666666699999e+00,4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1136491557600000e-10,8.4460256403720896e-13,1.1052031301196279e-10,1.1052031301196279e-10
718,3.6666666666699999e+00,4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.9810585855699999e-11,4.1775203938139022e-14,1.9768810651761859e-11,1.9768810651761859e-11
719,3.8333333333300001e+00,4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.0713455985299998e-12,2.5251434292837234e-15,4.0688204551007158e-12,4.0688204551007158e-12
720,4.1666666666700003e+00,-4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.2809692137800004e-13,1.8699183529840954e-16,5.2790992954270162e-13,5.2790992954270162e-13
721,4.3333333333299997e+00,-4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.0467140279500004e-13,2.2897931683245836e-16,7.0444242347816757e-13,7.0444242347816757e-13
722,4.3333333333299997e+00,-4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.6085357495700002e-12,4.6294571869610867e-15,6.6039062923830388e-12,6.6039062923830388e-12
723,4.1666666666700003e+00,-4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.4043540720900002e-11,7.6458506746168738e-14,3.3967082214153832e-11,3.3967082214153832e-11
724,4.1666666666700003e+00,-3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.6525130415800000e-10,1.0324979997914131e-12,1.6421880615820858e-10,1.6421880615820858e-10
725,4.3333333333299997e+00,-3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1136491557600000e-10,8.4460256403720896e-13,1.1052031301196279e-10,1.1052031301196279e-10
726,4.3333333333299997e+00,-3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.5625866469400002e-10,7.6494358898861869e-12,7.4860922880411381e-10,7.4860922880411381e-10
727,4.1666666666700003e+00,-3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.4792445667299999e-09,8.4749297068687649e-11,3.3944952696613122e-09,3.3944952696613122e-09
728,4.1666666666700003e+00,-2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2745556255100001e-08,5.1797199193524632e-10,1.2227584263164754e-08,1.2227584263164754e-08
729,4.3333333333299997e+00,-2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.6990287054099998e-09,2.8604022807076238e-10,5.4129884773392373e-09,5.4129884773392373e-09
730,4.3333333333299997e+00,-2.3333333333400001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.4959694208400001e-08,1.1912070301530413e-09,2.3768487178246961e-08,2.3768487178246961e-08
731,4.1666666666700003e+00,-2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.0308185691900001e-07,8.9985316732211523e-09,9.4083325245778849e-08,9.4083325245778849e-08
732,4.1666666666700003e+00,-1.8333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.6347698314399998e-07,2.5940198555348863e-08,2.3753678458865113e-07,2.3753678458865113e-07
733,4.3333333333299997e+00,-1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.3522582922200003e-08,9.9275874572178437e-09,8.3594995464982161e-08,8.3594995464982161e-08
734,4.3333333333299997e+00,-1.3333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3197605014300000e-07,2.0341837441370885e-08,2.1163421270162913e-07,2.1163421270162913e-07
735,4.1666666666700003e+00,-1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.6448006096300004e-07,1.0943410877271526e-07,7.5504595219028479e-07,7.5504595219028479e-07
736,4.1666666666700003e+00,-8.3333333333899995e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.3606288815899999e-06,1.6647448370053155e-07,1.1941543978894684e-06,1.1941543978894684e-06
737,4.3333333333299997e+00,-6.6666666667300001e-01,5.0000000000000003e-02,1.2500000000000001e-02,4.2470062695200000e-07,4.7404587207493145e-08,3.7729603974450686e-07,3.7729603974450686e-07
738,4.3333333333299997e+00,-3.3333333333900000e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.4453241855699998e-07,5.6920470822909734e-08,4.8761194773409024e-07,4.8761194773409024e-07
739,4.1666666666700003e+00,-1.6666666667200000e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.8745761365700001e-06,2.4157147477100095e-07,1.6330046617989991e-06,1.6330046617989991e-06
740,4.1666666666700003e+00,1.6666666666200000e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.8745761365799999e-06,2.4157147477141489e-07,1.6330046618085850e-06,1.6330046618085850e-06
741,4.3333333333299997e+00,3.3333333332800003e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.4453241855999995e-07,5.6920470823129440e-08,4.8761194773687052e-07,4.8761194773687052e-07
742,4.3333333333299997e+00,6.6666666666200003e-01,5.0000000000000003e-02,1.2500000000000001e-02,4.2470062695699998e-07,4.7404587207889371e-08,3.7729603974911059e-07,3.7729603974911059e-07
743,4.1666666666700003e+00,8.3333333332899995e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.3606288816000000e-06,1.6647448370219009e-07,1.1941543978978100e-06,1.1941543978978100e-06
744,4.1666666666700003e+00,1.1666666666600001e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.6448006097599999e-07,1.0943410877439501e-07,7.5504595220160497e-07,7.5504595220160497e-07
745,4.3333333333299997e+00,1.3333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3197605014800001e-07,2.0341837441743946e-08,2.1163421270625607e-07,2.1163421270625607e-07
746,4.3333333333299997e+00,1.6666666666600001e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.3522582924100004e-08,9.9275874574640308e-09,8.3594995466635966e-08,8.3594995466635966e-08
747,4.1666666666700003e+00,1.8333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.6347698314900002e-07,2.5940198556080928e-08,2.3753678459291909e-07,2.3753678459291909e-07
748,4.1666666666700003e+00,2.1666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.0308185692100000e-07,8.9985316735393472e-09,9.4083325247460646e-08,9.4083325247460646e-08
749,4.3333333333299997e+00,2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.4959694208899998e-08,1.1912070301995549e-09,2.3768487178700445e-08,2.3768487178700445e-08
750,4.3333333333299997e+00,2.6666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.6990287055100001e-09,2.8604022808408759e-10,5.4129884774259126e-09,5.4129884774259126e-09
751,4.1666666666700003e+00,2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2745556255300000e-08,5.1797199193524632e-10,1.2227584263364753e-08,1.2227584263364753e-08
752,4.1666666666700003e+00,3.1666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.4792445667800001e-09,8.4749297073614828e-11,3.3944952697063852e-09,3.3944952697063852e-09
753,4.3333333333299997e+00,3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.5625866470299995e-10,7.6494358898861869e-12,7.4860922881311374e-10,7.4860922881311374e-10
754,4.3333333333299997e+00,3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1136491557700000e-10,8.4460256403720896e-13,1.1052031301296279e-10,1.1052031301296279e-10
755,4.1666666666700003e+00,3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.6525130415900001e-10,1.0324979997914131e-12,1.6421880615920859e-10,1.6421880615920859e-10
756,4.1666666666700003e+00,4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.4043540720900002e-11,7.6458506746168738e-14,3.3967082214153832e-11,3.3967082214153832e-11
757,4.3333333333299997e+00,4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.6085357495700002e-12,4.6294571869610867e-15,6.6039062923830388e-12,6.6039062923830388e-12
758,4.3333333333299997e+00,4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.0467140279399999e-13,2.2897931683245836e-16,7.0444242347716752e-13,7.0444242347716752e-13
759,4.1666666666700003e+00,4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.2809692137500000e-13,1.8699183529840954e-16,5.2790992953970157e-13,5.2790992953970157e-13
760,4.8333333333299997e+00,-4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.5310598032200000e-14,4.5731924355192348e-19,2.5310140712956449e-14,2.5310140712956449e-14
761,4.6666666666700003e+00,-4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2685412194200001e-13,1.1325631800793683e-17,1.2684279631019921e-13,1.2684279631019921e-13
762,4.6666666666700003e+00,-4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.0467140279399999e-13,2.2897931683245836e-16,7.0444242347716752e-13,7.0444242347716752e-13
763,4.8333333333299997e+00,-4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.2809692137500000e-13,1.8699183529840954e-16,5.2790992953970157e-13,5.2790992953970157e-13
764,4.8333333333299997e+00,-3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.0713455985299998e-12,2.5251434292837234e-15,4.0688204551007158e-12,4.0688204551007158e-12
765,4.6666666666700003e+00,-3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.9810585855699999e-11,4.1775203938139022e-14,1.9768810651761859e-11,1.9768810651761859e-11
766,4.6666666666700003e+00,-3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.6325871315100006e-11,3.7835161520731223e-13,8.5947519699892697e-11,8.5947519699892697e-11
767,4.8333333333299997e+00,-3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.2164178630800000e-11,2.0726832465791159e-13,4.1956910306142087e-11,4.1956910306142087e-11
768,4.8333333333299997e+00,-2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.2360163943100001e-10,1.2667855746476253e-12,2.2233485385635238e-10,2.2233485385635238e-10
769,4.6666666666700003e+00,-2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.7756946910000008e-10,1.4147942915363286e-11,9.6342152618463683e-10,9.6342152618463683e-10
770,4.6666666666700003e+00,-2.3333333333400001e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1139712647400001e-09,5.8918737328147528e-11,3.0550525274118524e-09,3.0550525274118524e-09
771,4.8333333333299997e+00,-2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1822402545999999e-09,2.2007387067506492e-11,1.1602328675324933e-09,1.1602328675324933e-09
772,4.8333333333299997e+00,-1.8333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.8771069357300003e-09,6.3441015817548586e-11,3.8136659199124514e-09,3.8136659199124514e-09
773,4.6666666666700003e+00,-1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.5245216952100001e-08,4.9103212362579995e-10,1.4754184828474201e-08,1.4754184828474201e-08
774,4.6666666666700003e+00,-1.3333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1726716981000001e-08,1.0061352448751309e-09,3.0720581736124872e-08,3.0720581736124872e-08
775,4.8333333333299997e+00,-1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.0331002940100000e-08,2.6763908575393679e-10,1.0063363854346063e-08,1.0063363854346063e-08
776,4.8333333333299997e+00,-8.3333333334000004e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.8217014022599999e-08,4.0714069058177636e-10,1.7809873332018222e-08,1.7809873332018222e-08
777,4.6666666666700003e+00,-6.6666666667300001e-01,5.0000000000000003e-02,1.2500000000000001e-02,6.5208839410300004e-08,2.3446960529344054e-09,6.2864143357365598e-08,6.2864143357365598e-08
778,4.6666666666700003e+00,-3.3333333333900000e-01,5.0000000000000003e-02,1.2500000000000001e-02,7.9619875111999994e-08,2.8153647385531607e-09,7.6804510373446835e-08,7.6804510373446835e-08
779,4.8333333333299997e+00,-1.6666666667300001e-01,5.0000000000000003e-02,1.2500000000000001e-02,2.3749861458699998e-08,5.9080271568903862e-10,2.3159058743010960e-08,2.3159058743010960e-08
780,4.8333333333299997e+00,1.6666666666100000e-01,5.0000000000000003e-02,1.2500000000000001e-02,2.3749861458800001e-08,5.9080271569025334e-10,2.3159058743109748e-08,2.3159058743109748e-08
781,4.6666666666700003e+00,3.3333333332800003e-01,5.0000000000000003e-02,1.2500000000000001e-02,7.9619875112499995e-08,2.8153647385640274e-09,7.6804510373935970e-08,7.6804510373935970e-08
782,4.6666666666700003e+00,6.6666666666200003e-01,5.0000000000000003e-02,1.2500000000000001e-02,6.5208839410999997e-08,2.3446960529540034e-09,6.2864143358045991e-08,6.2864143358045991e-08
783,4.8333333333299997e+00,8.3333333332799997e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.8217014022900000e-08,4.0714069058664386e-10,1.7809873332313357e-08,1.7809873332313357e-08
784,4.8333333333299997e+00,1.1666666666600001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.0331002940300000e-08,2.6763908575804488e-10,1.0063363854541956e-08,1.0063363854541956e-08
785,4.6666666666700003e+00,1.3333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1726716981700001e-08,1.0061352448935830e-09,3.0720581736806415e-08,3.0720581736806415e-08
786,4.6666666666700003e+00,1.6666666666600001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.5245216952499999e-08,4.9103212363797667e-10,1.4754184828862023e-08,1.4754184828862023e-08
787,4.8333333333299997e+00,1.8333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.8771069358299998e-09,6.3441015819338967e-11,3.8136659200106609e-09,3.8136659200106609e-09
788,4.8333333333299997e+00,2.1666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1822402546300001e-09,2.2007387068284688e-11,1.1602328675617154e-09,1.1602328675617154e-09
789,4.6666666666700003e+00,2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1139712648200000e-09,5.8918737330448150e-11,3.0550525274895519e-09,3.0550525274895519e-09
790,4.6666666666700003e+00,2.6666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.7756946912000006e-10,1.4147942916022368e-11,9.6342152620397776e-10,9.6342152620397776e-10
791,4.8333333333299997e+00,2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.2360163943600000e-10,1.2667855746476253e-12,2.2233485386135237e-10,2.2233485386135237e-10
792,4.8333333333299997e+00,3.1666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.2164178631500002e-11,2.0726832466996180e-13,4.1956910306830043e-11,4.1956910306830043e-11
793,4.6666666666700003e+00,3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.6325871316100003e-11,3.7835161520731223e-13,8.5947519700892693e-11,8.5947519700892693e-11
794,4.6666666666700003e+00,3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.9810585855899999e-11,4.1775203938139022e-14,1.9768810651961859e-11,1.9768810651961859e-11
795,4.8333333333299997e+00,3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.0713455985700001e-12,2.5251434292837234e-15,4.0688204551407161e-12,4.0688204551407161e-12
796,4.8333333333299997e+00,4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.2809692137800004e-13,1.8699183529840954e-16,5.2790992954270162e-13,5.2790992954270162e-13
797,4.6666666666700003e+00,4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.0467140279500004e-13,2.2897931683245836e-16,7.0444242347816757e-13,7.0444242347816757e-13
798,4.6666666666700003e+00,4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2685412194200001e-13,1.1325631800793683e-17,1.2684279631019921e-13,1.2684279631019921e-13
799,4.8333333333299997e+00,4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.5310598032200000e-14,4.5731924355192348e-19,2.5310140712956449e-14,2.5310140712956449e-14
