cell,x,y,z,volume,numerical,exact,error,absError
523,-3.4166666666699999e+00,4.1666666667100000e-01,5.0000000000000003e-02,3.1250000000000002e-03,7.8972935189400002e-04,7.6964838645711300e-04,2.0080965436887021e-05,2.0080965436887021e-05
524,-3.4166666666699999e+00,5.8333333333799997e-01,5.0000000000000003e-02,3.1250000000000002e-03,7.0810257582000003e-04,7.0158437970877397e-04,6.5181961112260618e-06,6.5181961112260618e-06
525,-3.3333333333300001e+00,6.6666666667200003e-01,5.0000000000000003e-02,3.1250000000000002e-03,9.2284662893100001e-04,9.0503245655252848e-04,1.7814172378471525e-05,1.7814172378471525e-05
526,-3.3333333333300001e+00,8.3333333333799997e-01,5.0000000000000003e-02,3.1250000000000002e-03,8.1454946611200004e-04,7.8767212461910725e-04,2.6877341492892795e-05,2.6877341492892795e-05
527,-3.4166666666699999e+00,9.1666666667200003e-01,5.0000000000000003e-02,3.1250000000000002e-03,5.5248168852900005e-04,5.3142570225613289e-04,2.1055986272867163e-05,2.1055986272867163e-05
528,-3.4166666666699999e+00,1.0833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.4450297331700002e-04,4.4158839449215674e-04,2.9145788248432732e-06,2.9145788248432732e-06
529,-3.3333333333300001e+00,1.1666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.5441931440400002e-04,5.4387070685822572e-04,1.0548607545774304e-05,1.0548607545774304e-05
530,-3.3333333333300001e+00,1.3333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.5047361585000002e-04,4.3148384294924879e-04,1.8989772900751230e-05,1.8989772900751230e-05
531,-3.4166666666699999e+00,1.4166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.9379648949600003e-04,2.7794277608150499e-04,1.5853713414495040e-05,1.5853713414495040e-05
532,-3.4166666666699999e+00,1.5833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.1240637758200001e-04,2.1053196057022199e-04,1.8744170117780169e-06,1.8744170117780169e-06
533,-3.3333333333300001e+00,1.6666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.5310092277799998e-04,2.4756533088598120e-04,5.5355918920187760e-06,5.5355918920187760e-06
534,-3.3333333333300001e+00,1.8333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.8942315986600000e-04,1.7903842297019935e-04,1.0384736895800646e-05,1.0384736895800646e-05
535,-3.4166666666699999e+00,1.9166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.1885208444200000e-04,1.1011104153714116e-04,8.7410429048588410e-06,8.7410429048588410e-06
536,-3.4166666666699999e+00,2.0833333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.7373097625399998e-05,7.6029312351456467e-05,1.3437852739435312e-06,1.3437852739435312e-06
537,-3.3333333333300001e+00,2.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,8.7911804299000006e-05,8.5358471091647318e-05,2.5533332073526880e-06,2.5533332073526880e-06
538,-3.3333333333300001e+00,2.3333333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.0652039563900002e-05,5.6271772274882888e-05,4.3802672890171139e-06,4.3802672890171139e-06
539,-3.4166666666699999e+00,2.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.6620722693600003e-05,3.3042202942182271e-05,3.5785197514177320e-06,3.5785197514177320e-06
540,-3.4166666666699999e+00,2.5833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.1522874566099999e-05,2.0797289349745967e-05,7.2558521635403186e-07,7.2558521635403186e-07
541,-3.3333333333300001e+00,2.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.3271412229000001e-05,2.2292874604406252e-05,9.7853762459374906e-07,9.7853762459374906e-07
542,-3.3333333333300001e+00,2.8333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.4814903053600000e-05,1.3396692440662739e-05,1.4182106129372608e-06,1.4182106129372608e-06
543,-3.4166666666699999e+00,2.9166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,8.6080223115500002e-06,7.5105157607730496e-06,1.0975065507769506e-06,1.0975065507769506e-06
544,-3.4166666666699999e+00,3.0833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.5811525842699996e-06,4.3091841093417007e-06,2.7196847492829887e-07,2.7196847492829887e-07
545,-3.3333333333300001e+00,3.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.7042902507999997e-06,4.4100972111873574e-06,2.9419303961264234e-07,2.9419303961264234e-07
546,-3.3333333333300001e+00,3.3333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.7664220289400001e-06,2.4158347528667926e-06,3.5058727607320745e-07,3.5058727607320745e-07
547,-3.4166666666599999e+00,3.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.5466075590800001e-06,1.2931031608697410e-06,2.5350439821025905e-07,2.5350439821025905e-07
548,-3.4166666666599999e+00,3.5833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.4779829057999999e-07,6.7631031163022302e-07,7.1487978949776969e-08,7.1487978949776969e-08
549,-3.3333333333300001e+00,3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,7.2788220836999997e-07,6.6083478621678905e-07,6.7047422153210923e-08,6.7047422153210923e-08
550,-3.3333333333300001e+00,3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.9585804397600001e-07,3.2998903247513989e-07,6.5869011500860117e-08,6.5869011500860117e-08
551,-3.4166666666599999e+00,3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.1287572669800001e-07,1.6863947001917361e-07,4.4236256678826394e-08,4.4236256678826394e-08
552,-3.4166666666599999e+00,4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,9.3835232191399999e-08,8.0400659747125345e-08,1.3434572444274654e-08,1.3434572444274654e-08
553,-3.3333333333300001e+00,4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.6418091378800002e-08,7.5006737097846100e-08,1.1411354280953903e-08,1.1411354280953903e-08
554,-3.3333333333300001e+00,4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,4.3508928510199999e-08,3.4142430277579976e-08,9.3664982326200223e-09,9.3664982326200223e-09
555,-3.4166666666599999e+00,4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.2487591283500000e-08,1.6658961633169954e-08,5.8286296503300457e-09,5.8286296503300457e-09
556,-3.4166666666599999e+00,4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,9.0337846708000008e-09,7.2399548816051405e-09,1.7938297891948603e-09,1.7938297891948603e-09
557,-3.3333333333300001e+00,4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.8108206571000001e-09,6.4486721008023661e-09,1.3621485562976340e-09,1.3621485562976340e-09
558,-3.3333333333300001e+00,4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.5007141070199999e-09,2.6757898403168673e-09,8.2492426670313258e-10,8.2492426670313258e-10
559,-3.4166666666599999e+00,4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.6278873807300001e-09,1.2465200579416386e-09,3.8136732278836148e-10,3.8136732278836148e-10
560,-3.0833333333300001e+00,-4.9166666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.3262668251399999e-09,4.1539488791017680e-09,1.7231794603823195e-10,1.7231794603823195e-10
561,-3.1666666666699999e+00,-4.8333333333299997e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.8378819445699997e-09,4.8846442408784952e-09,9.5323770369150441e-10,9.5323770369150441e-10
562,-3.1666666666699999e+00,-4.6666666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.5887706104499999e-08,1.1772026548530367e-08,4.1156795559696316e-09,4.1156795559696316e-09
563,-3.0833333333300001e+00,-4.5833333333299997e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.0970834646800003e-08,2.4126689557529055e-08,6.8441450892709479e-09,6.8441450892709479e-09
564,-3.0833333333300001e+00,-4.4166666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.4250651515699998e-08,5.5514930997079376e-08,8.7357205186206213e-09,8.7357205186206213e-09
565,-3.1666666666699999e+00,-4.3333333333299997e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.3696650628100000e-08,6.2326877437140817e-08,1.1369773190959183e-08,1.1369773190959183e-08
566,-3.1666666666699999e+00,-4.1666666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.7354812399300000e-07,1.3692451509894878e-07,3.6623608894051222e-08,3.6623608894051222e-08
567,-3.0833333333300001e+00,-4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.2316598009399999e-07,2.6793008929764870e-07,5.5235890796351290e-08,5.5235890796351290e-08
568,-3.0833333333300001e+00,-3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.1917836967300000e-07,5.6198031711998258e-07,5.7198052553017419e-08,5.7198052553017419e-08
569,-3.1666666666699999e+00,-3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.7132165810199996e-07,6.0239373165490138e-07,6.8927926447098575e-08,6.8927926447098575e-08
570,-3.1666666666699999e+00,-3.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.4444476425900001e-06,1.2063514047440108e-06,2.3809623784598930e-07,2.3809623784598930e-07
571,-3.0833333333300001e+00,-3.5833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.5848121393499998e-06,2.2537611352683587e-06,3.3105100408164109e-07,3.3105100408164109e-07
572,-3.0833333333300001e+00,-3.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.5811525842699996e-06,4.3091841093417007e-06,2.7196847492829887e-07,2.7196847492829887e-07
573,-3.1666666666699999e+00,-3.3333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.7042902507999997e-06,4.4100972111873574e-06,2.9419303961264234e-07,2.9419303961264234e-07
574,-3.1666666666699999e+00,-3.1666666666599999e+00,5.0000000000000003e-02,3.1249999999899999e-03,9.2189731720500002e-06,8.0506157922131712e-06,1.1683573798368289e-06,1.1683573798368289e-06
575,-3.0833333333300001e+00,-3.0833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.5859733356799998e-05,1.4360082204437889e-05,1.4996511523621092e-06,1.4996511523621092e-06
576,-3.0833333333300001e+00,-2.9166666666599999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.5970826400500000e-05,2.5028316495485949e-05,9.4250990501405113e-07,9.4250990501405113e-07
577,-3.1666666666699999e+00,-2.8333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.5302369766100002e-05,2.4455611420272937e-05,8.4675834582706422e-07,8.4675834582706422e-07
578,-3.1666666666699999e+00,-2.6666666666599999e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.5011281855499999e-05,4.0695558340026607e-05,4.3157235154733922e-06,4.3157235154733922e-06
579,-3.0833333333300001e+00,-2.5833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.4459277943100000e-05,6.9305645132311722e-05,5.1536328107882771e-06,5.1536328107882771e-06
580,-3.0833333333300001e+00,-2.4166666666599999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.1252987057100001e-04,1.1011104154254472e-04,2.4188290284552898e-06,2.4188290284552898e-06
581,-3.1666666666699999e+00,-2.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.0420703280700000e-04,1.0272390762239693e-04,1.4831251846030664e-06,1.4831251846030664e-06
582,-3.1666666666699999e+00,-2.1666666666599999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.6775641046200000e-04,1.5582156638604711e-04,1.1934844075952889e-05,1.1934844075952889e-05
583,-3.0833333333300001e+00,-2.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.6686238219500002e-04,2.5336285190791295e-04,1.3499530287087069e-05,1.3499530287087069e-05
584,-3.0833333333300001e+00,-1.9166666666600001e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.7184006642600003e-04,3.6693804859613013e-04,4.9020178298698927e-06,4.9020178298698927e-06
585,-3.1666666666699999e+00,-1.8333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.2791091034399999e-04,3.2683396449834822e-04,1.0769458456517749e-06,1.0769458456517749e-06
586,-3.1666666666699999e+00,-1.6666666666600001e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.7638528106900001e-04,4.5192957591638674e-04,2.4455705152613271e-05,2.4455705152613271e-05
587,-3.0833333333300001e+00,-1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,7.2864771597299998e-04,7.0158437973189903e-04,2.7063336241100956e-05,2.7063336241100956e-05
588,-3.0833333333300001e+00,-1.4166666666600001e+00,5.0000000000000003e-02,3.1250000000000002e-03,9.3525041406500005e-04,9.2622663860436507e-04,9.0237754606349802e-06,9.0237754606349802e-06
589,-3.1666666666699999e+00,-1.3333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,7.8687072888000004e-04,7.8767212460743798e-04,-8.0139572743794137e-07,8.0139572743794137e-07
590,-3.1666666666699999e+00,-1.1666666666600001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.0292592459199999e-03,9.9283391993049228e-04,3.6425325989507609e-05,3.6425325989507609e-05
591,-3.0833333333300001e+00,-1.0833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.5131275872900000e-03,1.4715652626125972e-03,4.1562324677402781e-05,4.1562324677402781e-05
592,-3.0833333333300001e+00,-9.1666666666399998e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.7878275181600000e-03,1.7709423817533758e-03,1.6885136406624181e-05,1.6885136406624181e-05
593,-3.1666666666699999e+00,-8.3333333333000004e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.4376088964499999e-03,1.4378924866513879e-03,-2.8359020138798985e-07,2.8359020138798985e-07
594,-3.1666666666699999e+00,-6.6666666666399998e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.6901562048999999e-03,1.6521333290547586e-03,3.8022875845241354e-05,3.8022875845241354e-05
595,-3.0833333333300001e+00,-5.8333333333000004e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.3867106108899998e-03,2.3379853611218511e-03,4.8725249768148769e-05,4.8725249768148769e-05
596,-3.0833333333300001e+00,-4.1666666666300001e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.5946511755800001e-03,2.5648043382779664e-03,2.9846837302033736e-05,2.9846837302033736e-05
597,-3.1666666666699999e+00,-3.3333333332999998e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.9972340189300000e-03,1.9882454465780927e-03,8.9885723519073264e-06,8.9885723519073264e-06
598,-3.1666666666699999e+00,-1.6666666666300001e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.1081947041400001e-03,2.0824578629623841e-03,2.5736841177616005e-05,2.5736841177616005e-05
599,-3.0833333333300001e+00,-8.3333333329599996e-02,5.0000000000000003e-02,3.1250000000000002e-03,2.8570734983500001e-03,2.8136280932431288e-03,4.3445405106871254e-05,4.3445405106871254e-05
600,-3.0833333333300001e+00,8.3333333337200000e-02,5.0000000000000003e-02,3.1250000000000002e-03,2.8570734983500001e-03,2.8136280932411499e-03,4.3445405108850140e-05,4.3445405108850140e-05
601,-3.1666666666699999e+00,1.6666666667100000e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.1081947041400001e-03,2.0824578629592993e-03,2.5736841180700777e-05,2.5736841180700777e-05
602,-3.1666666666699999e+00,3.3333333333800003e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.9972340189200002e-03,1.9882454465722016e-03,8.9885723477986339e-06,8.9885723477986339e-06
603,-3.0833333333300001e+00,4.1666666667100000e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.5946511755699998e-03,2.5648043382684670e-03,2.9846837301532834e-05,2.9846837301532834e-05
604,-3.0833333333300001e+00,5.8333333333799997e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.3867106108800000e-03,2.3379853611097284e-03,4.8725249770271636e-05,4.8725249770271636e-05
605,-3.1666666666699999e+00,6.6666666667100005e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.6901562048900001e-03,1.6521333290461905e-03,3.8022875843809556e-05,3.8022875843809556e-05
606,-3.1666666666699999e+00,8.3333333333799997e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.4376088964400001e-03,1.4378924866407371e-03,-2.8359020073703486e-07,2.8359020073703486e-07
607,-3.0833333333300001e+00,9.1666666667200003e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.7878275181400000e-03,1.7709423817389445e-03,1.6885136401055502e-05,1.6885136401055502e-05
608,-3.0833333333300001e+00,1.0833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.5131275872800000e-03,1.4715652625948833e-03,4.1562324685116663e-05,4.1562324685116663e-05
609,-3.1666666666699999e+00,1.1666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.0292592459100001e-03,9.9283391991762129e-04,3.6425325992378793e-05,3.6425325992378793e-05
610,-3.1666666666699999e+00,1.3333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.8687072887200003e-04,7.8767212459576882e-04,-8.0139572376878437e-07,8.0139572376878437e-07
611,-3.0833333333300001e+00,1.4166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,9.3525041405599998e-04,9.2622663858978613e-04,9.0237754662138509e-06,9.0237754662138509e-06
612,-3.0833333333300001e+00,1.5833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.2864771596600005e-04,7.0158437971955593e-04,2.7063336246444122e-05,2.7063336246444122e-05
613,-3.1666666666699999e+00,1.6666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.7638528106400000e-04,4.5192957590801762e-04,2.4455705155982375e-05,2.4455705155982375e-05
614,-3.1666666666699999e+00,1.8333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.2791091033999999e-04,3.2683396449169051e-04,1.0769458483094797e-06,1.0769458483094797e-06
615,-3.0833333333300001e+00,1.9166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.7184006642299998e-04,3.6693804858831585e-04,4.9020178346841298e-06,4.9020178346841298e-06
616,-3.0833333333300001e+00,2.0833333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.6686238219199998e-04,2.5336285190204796e-04,1.3499530289952019e-05,1.3499530289952019e-05
617,-3.1666666666699999e+00,2.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.6775641046000000e-04,1.5582156638229596e-04,1.1934844077704038e-05,1.1934844077704038e-05
618,-3.1666666666699999e+00,2.3333333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.0420703280600000e-04,1.0272390761973372e-04,1.4831251862662732e-06,1.4831251862662732e-06
619,-3.0833333333300001e+00,2.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.1252987057000001e-04,1.1011104153958808e-04,2.4188290304119224e-06,2.4188290304119224e-06
