cell,x,y,z,volume,numerical,exact,error,absError
827,-2.4166666666699999e+00,-1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.1708214811200000e-03,2.2353505374729061e-03,-6.4529056352906084e-05,6.4529056352906084e-05
828,-2.4166666666699999e+00,-1.4166666666600001e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.3097173173400000e-03,3.1988123952085569e-03,1.1090492213144303e-04,1.1090492213144303e-04
829,-2.3333333333300001e+00,-1.3333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.3010773517199999e-03,5.2341643499868046e-03,6.6913001733195226e-05,6.6913001733195226e-05
830,-2.3333333333300001e+00,-1.1666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.8060119741199998e-03,6.9288635878547106e-03,-1.2285161373471083e-04,1.2285161373471083e-04
831,-2.4166666666699999e+00,-1.0833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.4304470058099998e-03,5.6097427950810835e-03,-1.7929578927108371e-04,1.7929578927108371e-04
832,-2.4166666666699999e+00,-9.1666666666499996e-01,5.0000000000000003e-02,3.1250000000000002e-03,6.9696048475899998e-03,6.9159049624799599e-03,5.3699885110039883e-05,5.3699885110039883e-05
833,-2.3333333333300001e+00,-8.3333333333100001e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.0543264741300001e-02,1.0540397334659075e-02,2.8674066409259402e-06,2.8674066409259402e-06
834,-2.3333333333300001e+00,-6.6666666666499996e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.2012900774400001e-02,1.2197688684682427e-02,-1.8478791028242632e-04,1.8478791028242632e-04
835,-2.4166666666699999e+00,-5.8333333333100001e-01,5.0000000000000003e-02,3.1250000000000002e-03,9.0339147151299991e-03,9.2703597584203705e-03,-2.3644504329037135e-04,2.3644504329037135e-04
836,-2.4166666666699999e+00,-4.1666666666399998e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.0073889792400001e-02,1.0154100393313928e-02,-8.0210600913926955e-05,8.0210600913926955e-05
837,-2.3333333333300001e+00,-3.3333333333100001e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.4544088775499999e-02,1.4646223578366790e-02,-1.0213480286679066e-04,1.0213480286679066e-04
838,-2.3333333333300001e+00,-1.6666666666400001e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.5118113852100001e-02,1.5295192825884020e-02,-1.7707897378401935e-04,1.7707897378401935e-04
839,-2.4166666666699999e+00,-8.3333333330499998e-02,5.0000000000000003e-02,3.1250000000000002e-03,1.0886891596600000e-02,1.1079373244114619e-02,-1.9248164751461960e-04,1.9248164751461960e-04
840,-2.4166666666699999e+00,8.3333333336400001e-02,5.0000000000000003e-02,3.1250000000000002e-03,1.0886891596600000e-02,1.1079373244109052e-02,-1.9248164750905288e-04,1.9248164750905288e-04
841,-2.3333333333300001e+00,1.6666666666999999e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.5118113852000001e-02,1.5295192825868293e-02,-1.7707897386829222e-04,1.7707897386829222e-04
842,-2.3333333333300001e+00,3.3333333333699999e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.4544088775400000e-02,1.4646223578335954e-02,-1.0213480293595409e-04,1.0213480293595409e-04
843,-2.4166666666699999e+00,4.1666666667000002e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.0073889792400001e-02,1.0154100393286758e-02,-8.0210600886757716e-05,8.0210600886757716e-05
844,-2.4166666666699999e+00,5.8333333333699999e-01,5.0000000000000003e-02,3.1250000000000002e-03,9.0339147151099995e-03,9.2703597583842154e-03,-2.3644504327421587e-04,2.3644504327421587e-04
845,-2.3333333333300001e+00,6.6666666666999996e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.2012900774300001e-02,1.2197688684636084e-02,-1.8478791033608305e-04,1.8478791033608305e-04
846,-2.3333333333300001e+00,8.3333333333699999e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.0543264741300001e-02,1.0540397334596068e-02,2.8674067039328316e-06,2.8674067039328316e-06
847,-2.4166666666699999e+00,9.1666666667100005e-01,5.0000000000000003e-02,3.1250000000000002e-03,6.9696048475600004e-03,6.9159049624333635e-03,5.3699885126636850e-05,5.3699885126636850e-05
848,-2.4166666666699999e+00,1.0833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.4304470057800003e-03,5.6097427950029706e-03,-1.7929578922297029e-04,1.7929578922297029e-04
849,-2.3333333333300001e+00,1.1666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.8060119740900003e-03,6.9288635878547106e-03,-1.2285161376471027e-04,1.2285161376471027e-04
850,-2.3333333333300001e+00,1.3333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.3010773516900004e-03,5.2341643498908120e-03,6.6913001799188444e-05,6.6913001799188444e-05
851,-2.4166666666699999e+00,1.4166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.3097173173300002e-03,3.1988123951449043e-03,1.1090492218509586e-04,1.1090492218509586e-04
852,-2.4166666666699999e+00,1.5833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.1708214811099998e-03,2.2353505374212001e-03,-6.4529056311200296e-05,6.4529056311200296e-05
853,-2.3333333333300001e+00,1.6666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.5164490278700002e-03,2.5544705338816690e-03,-3.8021506011668826e-05,3.8021506011668826e-05
854,-2.3333333333300001e+00,1.8333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.7041377845200001e-03,1.6424138620726900e-03,6.1723922447310016e-05,6.1723922447310016e-05
855,-2.4166666666699999e+00,1.9166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,9.9749441001200007e-04,9.2364823745669830e-04,7.3846172555301778e-05,7.3846172555301778e-05
856,-2.4166666666699999e+00,2.0833333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.4312026221999996e-04,5.4410617906558542e-04,-9.8591684558546003e-07,9.8591684558546003e-07
857,-2.3333333333300001e+00,2.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.7254304061700001e-04,5.6974556794019170e-04,2.7974726768083052e-06,2.7974726768083052e-06
858,-2.3333333333300001e+00,2.3333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.3406612781299998e-04,3.0650984154112032e-04,2.7556286271879660e-05,2.7556286271879660e-05
859,-2.4166666666699999e+00,2.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.8243615607600001e-04,1.5743121257534446e-04,2.5004943500655553e-05,2.5004943500655553e-05
860,-2.4166666666599999e+00,2.5833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,8.2636477621400004e-05,7.7153753943968209e-05,5.4827236774317948e-06,5.4827236774317948e-06
861,-2.3333333333300001e+00,2.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.8173847299000003e-05,7.3601097674572859e-05,4.5727496244271442e-06,4.5727496244271442e-06
862,-2.3333333333300001e+00,2.8333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.9255211816199999e-05,3.2795600153354761e-05,6.4596116628452382e-06,6.4596116628452382e-06
863,-2.4166666666599999e+00,2.9166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.9927436028499999e-05,1.5316074165351808e-05,4.6113618631481908e-06,4.6113618631481908e-06
864,-2.4166666666599999e+00,3.0833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.5933313777499998e-06,6.1957060494164421e-06,1.3976253283335577e-06,1.3976253283335577e-06
865,-2.3333333333300001e+00,3.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.3913861576500004e-06,5.3659350374489458e-06,1.0254511202010546e-06,1.0254511202010546e-06
866,-2.3333333333300001e+00,3.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.7712108278499999e-06,1.9682786644528064e-06,8.0293216339719351e-07,8.0293216339719351e-07
867,-2.4166666666599999e+00,3.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.3038207839000001e-06,8.3354275132592516e-07,4.7027803257407489e-07,4.7027803257407489e-07
868,-2.4166666666599999e+00,3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.2394200047599998e-07,2.7698585533290083e-07,1.4695614514309915e-07,1.4695614514309915e-07
869,-2.3333333333300001e+00,3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.1626887289900000e-07,2.1732494142928336e-07,9.8943931469716645e-08,9.8943931469716645e-08
870,-2.3333333333300001e+00,3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.1905804744800001e-07,6.5373016470996566e-08,5.3685030977003440e-08,5.3685030977003440e-08
871,-2.4166666666599999e+00,3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.1801489283000003e-08,2.5061430856817978e-08,2.6740058426182025e-08,2.6740058426182025e-08
872,-2.4166666666599999e+00,4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.4574503094100001e-08,6.8200307337703771e-09,7.7544723603296234e-09,7.7544723603296234e-09
873,-2.3333333333300001e+00,4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,9.6336625980399993e-09,4.8410003911628493e-09,4.7926622068771500e-09,4.7926622068771500e-09
874,-2.3333333333300001e+00,4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.1688782869900001e-09,1.1912070301995549e-09,1.9776712567904454e-09,1.9776712567904454e-09
875,-2.4166666666599999e+00,4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2732268514200001e-09,4.1292426520208739e-10,8.6030258621791267e-10,8.6030258621791267e-10
876,-2.4166666666599999e+00,4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.1398145889200002e-10,9.1835784742914533e-11,2.2214567414908548e-10,2.2214567414908548e-10
877,-2.3333333333300001e+00,4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.8470680206400000e-10,5.8918737330448150e-11,1.2578806473355184e-10,1.2578806473355184e-10
878,-2.3333333333300001e+00,4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.5522669790900001e-11,1.1839461511183904e-11,4.3683208279716095e-11,4.3683208279716095e-11
879,-2.4166666666599999e+00,4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.4057332528900001e-11,3.7081280944381858e-12,2.0349204434461817e-11,2.0349204434461817e-11
880,-2.0833333333400001e+00,-4.9166666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.2970871587499998e-11,1.2815853831414572e-11,5.0155017756085425e-11,5.0155017756085425e-11
881,-2.1666666666699999e+00,-4.8333333333299997e+00,5.0000000000000003e-02,3.1249999999899999e-03,9.7838761995200004e-11,2.2007387067506492e-11,7.5831374927693516e-11,7.5831374927693516e-11
882,-2.1666666666699999e+00,-4.6666666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.9533313052400000e-10,1.0951912439050248e-10,2.8581400613349751e-10,2.8581400613349751e-10
883,-2.0833333333400001e+00,-4.5833333333299997e+00,5.0000000000000003e-02,3.1249999999899999e-03,9.9799255874799991e-10,3.1739841876653505e-10,6.8059413998146481e-10,6.8059413998146481e-10
884,-2.0833333333400001e+00,-4.4166666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.2674588264499999e-09,1.4271289695228284e-09,1.8403298569271715e-09,1.8403298569271715e-09
885,-2.1666666666699999e+00,-4.3333333333299997e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.4664116109199997e-09,2.2142353489956193e-09,3.2521762619243804e-09,3.2521762619243804e-09
886,-2.1666666666699999e+00,-4.1666666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.0426281133599999e-08,8.9985316732211523e-09,1.1427749460378847e-08,1.1427749460378847e-08
887,-2.0833333333400001e+00,-4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.7605646276100000e-08,2.3571061943856274e-08,2.4034584332243727e-08,2.4034584332243727e-08
888,-2.0833333333400001e+00,-3.9166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.3668314747099999e-07,8.6616111009979602e-08,5.0067036461020385e-08,5.0067036461020385e-08
889,-2.1666666666699999e+00,-3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.0359388657000000e-07,1.2151644531203300e-07,8.2077441257966994e-08,8.2077441257966994e-08
890,-2.1666666666699999e+00,-3.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.6308882694100000e-07,4.0396719909427348e-07,2.5912162784672651e-07,2.5912162784672651e-07
891,-2.0833333333400001e+00,-3.5833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.4247937656900001e-06,9.5730518064900519e-07,4.6748858504099487e-07,4.6748858504099487e-07
892,-2.0833333333400001e+00,-3.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.5610889483500002e-06,2.8808503350385749e-06,6.8023861331142527e-07,6.8023861331142527e-07
893,-2.1666666666699999e+00,-3.3333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.7164738586900001e-06,3.6586689677068024e-06,1.0578048909831977e-06,1.0578048909831977e-06
894,-2.1666666666699999e+00,-3.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.3221660742600000e-05,9.9742888843958306e-06,3.2473718582041695e-06,3.2473718582041695e-06
895,-2.0833333333400001e+00,-3.0833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.6229946498199999e-05,2.1413301021296685e-05,4.8166454769033140e-06,4.8166454769033140e-06
896,-2.0833333333400001e+00,-2.9166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.6697092692299999e-05,5.2934678299993611e-05,3.7624143923063874e-06,3.7624143923063874e-06
897,-2.1666666666699999e+00,-2.8333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.6839584269900000e-05,6.0961004519020684e-05,5.8785797508793163e-06,5.8785797508793163e-06
898,-2.1666666666699999e+00,-2.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.5907746512600001e-04,1.3681093887484629e-04,2.2266526251153718e-05,2.2266526251153718e-05
899,-2.0833333333400001e+00,-2.5833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.9202331085099998e-04,2.6665509063020449e-04,2.5368220220795489e-05,2.5368220220795489e-05
900,-2.0833333333400001e+00,-2.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.4312026221999996e-04,5.4410617906558542e-04,-9.8591684558546003e-07,9.8591684558546003e-07
901,-2.1666666666699999e+00,-2.3333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.7254304061700001e-04,5.6974556794019170e-04,2.7974726768083052e-06,2.7974726768083052e-06
902,-2.1666666666699999e+00,-2.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.1421322356900000e-03,1.0590524942212763e-03,8.3079741468723668e-05,8.3079741468723668e-05
903,-2.0833333333300001e+00,-2.0833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.9461065716100000e-03,1.8805135860560480e-03,6.5592985553951984e-05,6.5592985553951984e-05
904,-2.0833333333300001e+00,-1.9166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.1087348445500000e-03,3.1922685792664233e-03,-8.3533734716423336e-05,8.3533734716423336e-05
905,-2.1666666666699999e+00,-1.8333333333299999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.9576548817000000e-03,3.0529460782104077e-03,-9.5291196510407725e-05,9.5291196510407725e-05
906,-2.1666666666699999e+00,-1.6666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.9082975808400001e-03,4.7482921194151777e-03,1.6000546142482235e-04,1.6000546142482235e-04
907,-2.0833333333300001e+00,-1.5833333333299999e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.7956404737300001e-03,7.7257109308949516e-03,6.9929542835048437e-05,6.9929542835048437e-05
908,-2.0833333333300001e+00,-1.4166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.0744659417600000e-02,1.1055581427954356e-02,-3.1092201035435620e-04,3.1092201035435620e-04
909,-2.1666666666699999e+00,-1.3333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,9.3567963515400008e-03,9.7293513489858444e-03,-3.7255499744584357e-04,3.7255499744584357e-04
910,-2.1666666666699999e+00,-1.1666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.2980295100300000e-02,1.2879486349258996e-02,1.0080875104100454e-04,1.0080875104100454e-04
911,-2.0833333333300001e+00,-1.0833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.9337370975000000e-02,1.9388123028105799e-02,-5.0752053105798667e-05,5.0752053105798667e-05
912,-2.0833333333300001e+00,-9.1666666666499996e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.3341253824599999e-02,2.3902417840051930e-02,-5.6116401545193081e-04,5.6116401545193081e-04
913,-2.1666666666699999e+00,-8.3333333333199999e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.8941123096000000e-02,1.9592665069251874e-02,-6.5154197325187346e-04,6.5154197325187346e-04
914,-2.1666666666699999e+00,-6.6666666666499996e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.2480888853300001e-02,2.2673265668305496e-02,-1.9237681500549469e-04,1.9237681500549469e-04
915,-2.0833333333300001e+00,-5.8333333333100001e-01,5.0000000000000003e-02,3.1250000000000002e-03,3.1721307086400002e-02,3.2039771176078917e-02,-3.1846408967891454e-04,3.1846408967891454e-04
916,-2.0833333333300001e+00,-4.1666666666500002e-01,5.0000000000000003e-02,3.1250000000000002e-03,3.4421363104599999e-02,3.5094113020269865e-02,-6.7274991566986658e-04,6.7274991566986658e-04
917,-2.1666666666699999e+00,-3.3333333333100001e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.6519970362499999e-02,2.7224642865883733e-02,-7.0467250338373394e-04,7.0467250338373394e-04
918,-2.1666666666699999e+00,-1.6666666666400001e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.7901468401599998e-02,2.8430957647305910e-02,-5.2948924570591152e-04,5.2948924570591152e-04
919,-2.0833333333300001e+00,-8.3333333330899997e-02,5.0000000000000003e-02,3.1250000000000002e-03,3.7706526196799997e-02,3.8291996509990739e-02,-5.8547031319074183e-04,5.8547031319074183e-04
920,-2.0833333333300001e+00,8.3333333336000001e-02,5.0000000000000003e-02,3.1250000000000002e-03,3.7706526196799997e-02,3.8291996509974113e-02,-5.8547031317411624e-04,5.8547031317411624e-04
921,-2.1666666666699999e+00,1.6666666666999999e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.7901468401599998e-02,2.8430957647276676e-02,-5.2948924567667796e-04,5.2948924567667796e-04
922,-2.1666666666699999e+00,3.3333333333600002e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.6519970362399999e-02,2.7224642865835966e-02,-7.0467250343596646e-04,7.0467250343596646e-04
